# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2025-02-08T17:30:00-0700,-7.11,94.5,6.52,201.9,10.09,12.34,-14.78,SSW,,-7.85
SND,2025-02-08T17:40:00-0700,-7.14,94.5,5.93,199.6,9.8,12.34,-14.47,SSW,,-7.88
SND,2025-02-08T17:50:00-0700,-7.34,94.3,5.38,201.4,8.72,12.32,-14.36,SSW,,-8.11
SND,2025-02-08T18:00:00-0700,-7.27,94.5,5.77,201.0,10.0,12.34,-14.53,SSW,,-8.01
SND,2025-02-08T18:10:00-0700,-7.24,94.4,6.71,197.6,11.27,12.31,-15.06,SSW,,-8.0
SND,2025-02-08T18:20:00-0700,-7.24,94.5,4.23,200.7,9.4,12.31,-13.37,SSW,,-7.98
SND,2025-02-08T18:30:00-0700,-7.27,94.4,4.58,197.1,7.64,12.31,-13.69,SSW,,-8.03
SND,2025-02-08T18:40:00-0700,-7.54,94.0,3.85,211.3,7.35,12.31,-13.41,SSW,,-8.35
SND,2025-02-08T18:50:00-0700,-7.78,93.9,1.84,200.7,4.7,12.31,-11.26,SSW,,-8.6
SND,2025-02-08T19:00:00-0700,-8.08,93.7,3.56,224.1,7.64,12.32,-13.8,SW,,-8.93
SND,2025-02-08T19:10:00-0700,-7.85,94.0,1.83,238.5,4.21,12.32,-11.32,WSW,,-8.66
SND,2025-02-08T19:20:00-0700,-7.98,93.7,2.2,97.6,7.55,12.33,-12.06,E,,-8.83
SND,2025-02-08T19:30:00-0700,-8.29,93.2,1.85,137.8,4.21,12.35,-11.86,SE,,-9.21
SND,2025-02-08T19:40:00-0700,-8.42,93.2,1.66,178.7,4.12,12.32,-11.67,S,,-9.34
SND,2025-02-08T19:50:00-0700,-8.49,93.2,3.79,205.4,5.78,12.33,-14.52,SSW,,-9.4
SND,2025-02-08T20:00:00-0700,-8.63,93.2,3.74,213.2,6.67,12.31,-14.64,SSW,,-9.54
SND,2025-02-08T20:10:00-0700,-8.73,93.0,1.63,200.7,4.8,12.31,-11.97,SSW,,-9.67
SND,2025-02-08T20:20:00-0700,-8.91,92.9,1.9,205.9,3.72,12.31,-12.67,SSW,,-9.86
SND,2025-02-08T20:30:00-0700,-8.97,92.8,1.7,216.8,4.31,12.31,-12.38,SW,,-9.94
SND,2025-02-08T20:40:00-0700,-9.07,92.8,2.11,215.5,4.12,12.31,-13.2,SW,,-10.04
SND,2025-02-08T20:50:00-0700,-9.07,92.6,1.22,54.5,3.63,12.32,,NE,,-10.06
SND,2025-02-08T21:00:00-0700,-8.97,92.8,1.42,86.3,4.41,12.3,-11.81,E,,-9.94
SND,2025-02-08T21:10:00-0700,-9.34,91.8,1.56,106.0,3.33,12.31,-12.53,ESE,,-10.44
SND,2025-02-08T21:20:00-0700,-9.62,91.9,2.02,193.8,3.33,12.31,-13.69,SSW,,-10.71
SND,2025-02-08T21:30:00-0700,-9.65,92.0,1.58,195.4,2.84,12.31,-12.93,SSW,,-10.72
SND,2025-02-08T21:40:00-0700,-9.62,91.9,1.66,202.6,3.04,12.31,-13.05,SSW,,-10.71
SND,2025-02-08T21:50:00-0700,-9.62,91.9,1.15,197.7,1.76,12.32,,SSW,,-10.71
SND,2025-02-08T22:00:00-0700,-9.72,91.3,1.9,195.0,3.63,12.31,-13.61,SSW,,-10.89
SND,2025-02-08T22:10:00-0700,-9.88,90.4,2.63,200.6,4.6,12.3,-14.9,SSW,,-11.17
SND,2025-02-08T22:20:00-0700,-9.38,92.7,1.5,62.73,2.94,12.29,-12.45,ENE,,-10.36
SND,2025-02-08T22:30:00-0700,-9.18,92.8,2.79,31.98,3.82,12.29,-14.27,NNE,,-10.14
SND,2025-02-08T22:40:00-0700,-9.34,92.6,2.9,30.71,4.31,12.31,-14.6,NNE,,-10.33
SND,2025-02-08T22:50:00-0700,-9.28,92.7,1.22,347.3,2.55,12.29,,NNW,,-10.26
SND,2025-02-08T23:00:00-0700,-9.24,92.5,0.64,343.9,2.16,12.3,,NNW,,-10.25
SND,2025-02-08T23:10:00-0700,-9.48,92.3,0.66,301.2,3.13,12.3,,WNW,,-10.51
SND,2025-02-08T23:20:00-0700,-9.75,92.0,0.34,257.4,1.08,12.3,,WSW,,-10.82
SND,2025-02-08T23:30:00-0700,-10.02,91.6,0.27,156.9,1.28,12.31,,SSE,,-11.14
SND,2025-02-08T23:40:00-0700,-10.59,91.2,0.66,67.45,2.35,12.29,,ENE,,-11.76
SND,2025-02-08T23:50:00-0700,-10.59,91.2,0.58,108.7,1.47,12.28,,ESE,,-11.76
SND,2025-02-09T00:00:00-0700,-10.59,91.5,0.45,226.5,1.47,12.28,,SW,,-11.72
SND,2025-02-09T00:10:00-0700,-10.26,91.8,0.68,326.1,1.28,12.29,,NW,,-11.35
SND,2025-02-09T00:20:00-0700,-10.83,91.0,2.09,205.3,5.0,12.28,-15.22,SSW,,-12.03
SND,2025-02-09T00:30:00-0700,-10.79,91.3,2.9,205.3,3.92,12.27,-16.34,SSW,,-11.95
SND,2025-02-09T00:40:00-0700,-10.89,91.2,2.84,207.7,4.51,12.27,-16.38,SSW,,-12.06
SND,2025-02-09T00:50:00-0700,-10.93,91.0,2.21,219.1,3.53,12.29,-15.53,SW,,-12.13
SND,2025-02-09T01:00:00-0700,-11.23,90.6,2.93,225.9,4.21,12.28,-16.9,SW,,-12.48
SND,2025-02-09T01:10:00-0700,-11.2,90.8,2.93,217.5,5.68,12.28,-16.87,SW,,-12.42
SND,2025-02-09T01:20:00-0700,-11.27,90.6,3.63,231.8,5.78,12.27,-17.76,SW,,-12.52
SND,2025-02-09T01:30:00-0700,-11.23,90.8,3.16,222.2,5.1,12.26,-17.18,SW,,-12.45
SND,2025-02-09T01:40:00-0700,-11.3,90.2,2.6,222.1,4.9,12.27,-16.55,SW,,-12.6
SND,2025-02-09T01:50:00-0700,-11.13,90.2,1.29,223.1,2.45,12.27,,SW,,-12.44
SND,2025-02-09T02:00:00-0700,-11.27,89.2,1.9,218.9,3.72,12.27,-15.41,SW,,-12.71
SND,2025-02-09T02:10:00-0700,-11.37,87.3,3.8,217.3,5.29,12.25,-18.05,SW,,-13.08
SND,2025-02-09T02:20:00-0700,-11.54,85.6,4.34,220.9,6.37,12.27,-18.78,SW,,-13.5
SND,2025-02-09T02:30:00-0700,-11.27,82.8,4.19,222.7,7.05,12.27,-18.31,SW,,-13.64
SND,2025-02-09T02:40:00-0700,-11.17,82.4,3.1,224.5,5.49,12.27,-17.04,SW,,-13.61
SND,2025-02-09T02:50:00-0700,-11.2,81.5,2.75,224.4,5.29,12.28,-16.63,SW,,-13.77
SND,2025-02-09T03:00:00-0700,-11.31,80.0,3.77,215.9,6.08,12.28,-17.95,SW,,-14.11
SND,2025-02-09T03:10:00-0700,-11.2,78.5,4.1,215.0,6.08,12.23,-18.14,SW,,-14.24
SND,2025-02-09T03:20:00-0700,-11.37,78.77,3.86,213.3,5.68,12.23,-18.11,SSW,,-14.36
SND,2025-02-09T03:30:00-0700,-11.37,75.49,4.55,212.2,6.27,12.23,-18.76,SSW,,-14.88
SND,2025-02-09T03:40:00-0700,-11.27,74.31,3.97,212.7,6.37,12.26,-18.1,SSW,,-14.98
SND,2025-02-09T03:50:00-0700,-11.2,71.1,3.78,214.8,5.29,12.26,-17.82,SW,,-15.45
SND,2025-02-09T04:00:00-0700,-11.51,75.22,3.23,215.2,5.88,12.27,-17.6,SW,,-15.06
SND,2025-02-09T04:10:00-0700,-11.37,74.11,2.92,219.4,4.02,12.27,-17.06,SW,,-15.11
SND,2025-02-09T04:20:00-0700,-11.33,74.21,2.34,219.0,4.02,12.27,-16.21,SW,,-15.06
SND,2025-02-09T04:30:00-0700,-11.54,79.81,3.2,211.4,4.02,12.22,-17.6,SSW,,-14.36
SND,2025-02-09T04:40:00-0700,-11.44,73.67,2.29,233.0,4.9,12.22,-16.26,SW,,-15.25
SND,2025-02-09T04:50:00-0700,-11.64,74.41,2.5,347.5,4.41,12.22,-16.81,NNW,,-15.32
SND,2025-02-09T05:00:00-0700,-11.81,79.34,4.3,11.12,4.8,12.22,-19.08,N,,-14.7
SND,2025-02-09T05:10:00-0700,-11.41,74.72,3.18,6.26,3.82,12.22,-17.42,N,,-15.05
SND,2025-02-09T05:20:00-0700,-11.51,77.18,2.02,349.7,3.24,12.29,-15.9,N,,-14.75
SND,2025-02-09T05:30:00-0700,-11.1,69.99,1.46,251.3,2.16,12.28,-14.32,WSW,,-15.55
SND,2025-02-09T05:40:00-0700,-11.1,67.05,1.47,251.1,2.06,12.28,-14.35,WSW,,-16.07
SND,2025-02-09T05:50:00-0700,-11.07,66.58,0.79,273.5,1.67,12.29,,W,,-16.13
SND,2025-02-09T06:00:00-0700,-11.2,69.45,0.86,331.4,1.18,12.28,,NNW,,-15.74
SND,2025-02-09T06:10:00-0700,-11.2,69.28,0.79,343.8,1.28,12.31,,NNW,,-15.77
SND,2025-02-09T06:20:00-0700,-11.13,68.74,0.85,350.6,1.18,12.28,,N,,-15.8
SND,2025-02-09T06:30:00-0700,-11.2,69.99,0.46,10.92,1.08,12.29,,N,,-15.65
SND,2025-02-09T06:40:00-0700,-11.13,65.97,0.22,198.5,0.98,12.29,,SSW,,-16.3
SND,2025-02-09T06:50:00-0700,-11.17,68.87,1.17,198.2,1.76,12.28,,SSW,,-15.81
SND,2025-02-09T07:00:00-0700,-11.54,67.45,1.56,200.6,1.96,12.26,-15.05,SSW,,-16.42
SND,2025-02-09T07:10:00-0700,-11.61,67.08,1.3,209.8,1.76,12.26,,SSW,,-16.55
SND,2025-02-09T07:20:00-0700,-11.51,67.86,1.04,217.2,1.47,12.27,,SW,,-16.32
SND,2025-02-09T07:30:00-0700,-11.57,70.6,1.49,198.1,2.25,12.26,-14.93,SSW,,-15.9
SND,2025-02-09T07:40:00-0700,-11.44,71.17,2.06,206.9,2.55,12.27,-15.88,SSW,,-15.67
SND,2025-02-09T07:50:00-0700,-10.76,65.4,0.85,224.4,1.76,12.27,,SW,,-16.05
SND,2025-02-09T08:00:00-0700,-10.69,67.29,0.92,205.8,1.67,12.27,,SSW,,-15.64
SND,2025-02-09T08:10:00-0700,-9.99,67.49,0.59,181.5,1.37,12.26,,S,,-14.93
SND,2025-02-09T08:20:00-0700,-9.54,65.53,0.5,151.1,1.08,12.26,,SSE,,-14.86
SND,2025-02-09T08:30:00-0700,-9.62,64.38,0.7,175.8,1.28,12.26,,S,,-15.15
SND,2025-02-09T08:40:00-0700,-8.81,62.02,0.52,215.7,1.37,12.28,,SW,,-14.84
SND,2025-02-09T08:50:00-0700,-8.5,63.2,0.29,180.3,1.76,12.26,,S,,-14.32
SND,2025-02-09T09:00:00-0700,-9.14,65.53,1.56,65.0,2.25,12.25,-12.3,ENE,,-14.48
SND,2025-02-09T09:10:00-0700,-10.16,68.84,2.18,65.52,3.13,12.26,-14.58,ENE,,-14.85
SND,2025-02-09T09:20:00-0700,-9.07,63.74,1.75,54.33,3.24,12.26,-12.59,NE,,-14.75
SND,2025-02-09T09:30:00-0700,-9.07,60.43,1.69,64.79,2.45,12.27,-12.48,ENE,,-15.41
SND,2025-02-09T09:40:00-0700,-7.96,54.66,0.79,44.95,1.57,12.27,,NE,,-15.58
SND,2025-02-09T09:50:00-0700,-8.4,53.75,0.92,102.1,2.45,12.26,,ESE,,-16.2
SND,2025-02-09T10:00:00-0700,-7.42,54.42,1.08,91.4,2.55,12.25,,E,,-15.13
SND,2025-02-09T10:10:00-0700,-8.97,53.95,1.48,72.51,2.25,12.26,-11.94,ENE,,-16.69
SND,2025-02-09T10:20:00-0700,-8.03,52.5,1.22,78.16,1.86,12.25,,ENE,,-16.14
SND,2025-02-09T10:30:00-0700,-7.18,53.41,0.86,81.3,1.96,12.28,,E,,-15.14
SND,2025-02-09T10:40:00-0700,-7.36,50.71,0.65,97.1,1.28,12.26,,E,,-15.94
SND,2025-02-09T10:50:00-0700,-6.44,47.54,0.43,77.65,1.57,12.26,,ENE,,-15.87
SND,2025-02-09T11:00:00-0700,-7.18,48.68,0.83,79.72,2.06,12.26,,E,,-16.26
SND,2025-02-09T11:10:00-0700,-6.64,49.23,1.13,63.38,1.86,12.26,,ENE,,-15.63
SND,2025-02-09T11:20:00-0700,-6.24,51.89,0.76,1.23,1.86,12.27,,N,,-14.62
SND,2025-02-09T11:30:00-0700,-6.58,53.51,0.72,15.21,2.16,12.26,,NNE,,-14.56
SND,2025-02-09T11:40:00-0700,-7.05,53.21,1.48,36.08,2.74,12.26,-9.75,NE,,-15.06
SND,2025-02-09T11:50:00-0700,-7.52,57.16,1.58,48.55,2.45,12.25,-10.49,NE,,-14.63
SND,2025-02-09T12:00:00-0700,-6.57,58.82,0.92,27.48,2.06,12.25,,NNE,,-13.38
SND,2025-02-09T12:10:00-0700,-6.78,66.21,1.15,197.5,3.33,12.27,,SSW,,-12.1
SND,2025-02-09T12:20:00-0700,-6.94,64.86,1.33,191.4,3.43,12.27,,SSW,,-12.51
SND,2025-02-09T12:30:00-0700,-7.49,68.16,2.26,214.6,3.92,12.26,-11.57,SW,,-12.41
SND,2025-02-09T12:40:00-0700,-8.4,63.71,3.29,211.9,4.9,12.26,-13.91,SSW,,-14.12
SND,2025-02-09T12:50:00-0700,-8.57,63.88,2.86,199.9,4.8,12.26,-13.63,SSW,,-14.25
SND,2025-02-09T13:00:00-0700,-8.6,68.23,2.55,202.5,4.31,12.24,-13.28,SSW,,-13.46
SND,2025-02-09T13:10:00-0700,-8.84,68.3,3.31,199.4,5.58,12.26,-14.46,SSW,,-13.68
SND,2025-02-09T13:20:00-0700,-8.43,70.76,3.51,200.2,6.27,12.26,-14.17,SSW,,-12.85
SND,2025-02-09T13:30:00-0700,-8.27,72.05,3.87,196.6,6.17,12.27,-14.33,SSW,,-12.47
SND,2025-02-09T13:40:00-0700,-8.19,67.73,3.71,202.3,6.27,12.27,-14.08,SSW,,-13.16
SND,2025-02-09T13:50:00-0700,-7.99,66.61,3.71,193.3,6.56,12.28,-13.83,SSW,,-13.18
SND,2025-02-09T14:00:00-0700,-8.13,71.14,3.92,196.8,6.56,12.29,-14.2,SSW,,-12.49
SND,2025-02-09T14:10:00-0700,-7.79,63.81,3.67,198.2,6.56,12.28,-13.55,SSW,,-13.52
SND,2025-02-09T14:20:00-0700,-6.78,59.15,3.23,200.9,6.47,12.28,-11.89,SSW,,-13.51
SND,2025-02-09T14:30:00-0700,-7.28,61.78,4.31,197.1,6.76,12.28,-13.49,SSW,,-13.44
SND,2025-02-09T14:40:00-0700,-7.62,65.06,4.72,198.8,6.96,12.28,-14.24,SSW,,-13.12
SND,2025-02-09T14:50:00-0700,-7.25,66.18,5.42,200.8,8.13,12.29,-14.28,SSW,,-12.55
SND,2025-02-09T15:00:00-0700,-7.11,57.54,4.9,203.4,7.84,12.3,-13.74,SSW,,-14.16
SND,2025-02-09T15:10:00-0700,-7.38,55.42,5.3,201.3,8.03,12.28,-14.36,SSW,,-14.87
SND,2025-02-09T15:20:00-0700,-7.01,56.57,5.44,206.1,9.21,12.29,-13.99,SSW,,-14.27
SND,2025-02-09T15:30:00-0700,-7.34,55.79,5.55,206.9,8.13,12.29,-14.48,SSW,,-14.75
SND,2025-02-09T15:40:00-0700,-7.14,54.78,4.58,202.3,7.55,12.29,-13.53,SSW,,-14.79
SND,2025-02-09T15:50:00-0700,-6.63,52.85,3.66,205.1,7.45,12.29,-12.13,SSW,,-14.75
SND,2025-02-09T16:00:00-0700,-6.6,55.25,3.3,203.4,5.68,12.29,-11.74,SSW,,-14.18
SND,2025-02-09T16:10:00-0700,-6.39,53.12,3.1,194.0,5.1,12.31,-11.28,SSW,,-14.47
SND,2025-02-09T16:20:00-0700,-6.6,56.87,3.67,199.3,5.29,12.29,-12.1,SSW,,-13.82
SND,2025-02-09T16:30:00-0700,-6.67,51.94,3.42,196.5,5.58,12.3,-11.95,SSW,,-15.0
SND,2025-02-09T16:40:00-0700,-6.94,53.02,3.02,211.2,4.7,12.32,-11.86,SSW,,-15.0
SND,2025-02-09T16:50:00-0700,-7.07,49.17,2.84,210.1,4.12,12.3,-11.81,SSW,,-16.04
SND,2025-02-09T17:00:00-0700,-7.01,49.98,2.0,223.0,3.33,12.29,-10.62,SW,,-15.79
SND,2025-02-09T17:10:00-0700,-7.58,51.09,2.73,220.2,3.72,12.28,-12.29,SW,,-16.05
SND,2025-02-09T17:20:00-0700,-7.92,52.57,3.01,217.9,4.8,12.28,-13.03,SW,,-16.02
SND,2025-02-09T17:30:00-0700,-8.16,51.69,2.29,213.3,3.72,12.29,-12.4,SSW,,-16.45
SND,2025-02-09T17:40:00-0700,-8.03,48.08,3.02,220.9,4.9,12.29,-13.17,SW,,-17.19
SND,2025-02-09T17:50:00-0700,-8.09,38.79,2.59,227.2,4.7,12.29,-12.72,SW,,-19.78
SND,2025-02-09T18:00:00-0700,-7.83,28.43,3.29,234.0,6.96,12.3,-13.22,SW,,-23.1
SND,2025-02-09T18:10:00-0700,-8.09,36.46,2.4,210.2,4.6,12.3,-12.47,SSW,,-20.5
SND,2025-02-09T18:20:00-0700,-7.99,35.96,3.6,204.7,5.98,12.29,-13.73,SSW,,-20.57
SND,2025-02-09T18:30:00-0700,-8.26,48.28,1.98,243.4,5.88,12.31,-12.04,WSW,,-17.36
SND,2025-02-09T18:40:00-0700,-8.26,43.01,0.76,291.2,2.94,12.31,,WNW,,-18.73
SND,2025-02-09T18:50:00-0700,-8.4,52.1,1.49,238.7,2.94,12.29,-11.31,WSW,,-16.57
SND,2025-02-09T19:00:00-0700,-7.92,49.13,1.4,273.6,3.43,12.31,-10.58,W,,-16.83
SND,2025-02-09T19:10:00-0700,-7.38,41.7,2.93,215.9,5.1,12.3,-12.29,SW,,-18.29
SND,2025-02-09T19:20:00-0700,-7.92,40.82,2.11,196.0,4.6,12.29,-11.85,SSW,,-19.03
SND,2025-02-09T19:30:00-0700,-8.06,42.54,1.76,208.7,4.31,12.28,-11.44,SSW,,-18.67
SND,2025-02-09T19:40:00-0700,-7.66,41.73,2.26,208.3,4.12,12.27,-11.77,SSW,,-18.54
SND,2025-02-09T19:50:00-0700,-7.69,39.71,2.34,216.8,4.31,12.22,-11.92,SW,,-19.15
SND,2025-02-09T20:00:00-0700,-7.72,40.32,1.87,234.1,4.8,12.22,-11.24,SW,,-19.0
SND,2025-02-09T20:10:00-0700,-7.55,41.23,1.96,222.8,4.02,12.22,-11.19,SW,,-18.58
SND,2025-02-09T20:20:00-0700,-7.69,34.07,1.88,247.0,4.31,12.29,-11.22,WSW,,-20.92
SND,2025-02-09T20:30:00-0700,-7.55,34.65,2.1,224.6,4.31,12.3,-11.4,SW,,-20.6
SND,2025-02-09T20:40:00-0700,-7.68,40.86,3.18,213.6,5.68,12.3,-12.92,SSW,,-18.8
SND,2025-02-09T20:50:00-0700,-7.92,45.59,2.28,256.6,5.68,12.31,-12.1,WSW,,-17.73
SND,2025-02-09T21:00:00-0700,-7.98,40.8,1.14,13.48,2.35,12.35,,NNE,,-19.09
SND,2025-02-09T21:10:00-0700,-8.12,42.41,2.01,206.3,5.39,12.31,-11.93,SSW,,-18.76
SND,2025-02-09T21:20:00-0700,-9.34,55.82,1.8,220.9,3.33,12.31,-12.99,SW,,-16.62
SND,2025-02-09T21:30:00-0700,-9.51,58.22,2.26,222.5,4.41,12.32,-13.94,SW,,-16.27
SND,2025-02-09T21:40:00-0700,-9.27,54.34,1.72,261.4,4.02,12.31,-12.76,W,,-16.88
SND,2025-02-09T21:50:00-0700,-9.2,55.11,0.98,357.8,1.96,12.31,,N,,-16.64
SND,2025-02-09T22:00:00-0700,-9.17,55.08,1.28,22.36,3.13,12.31,,NNE,,-16.62
SND,2025-02-09T22:10:00-0700,-9.33,52.18,1.06,77.86,1.96,12.33,,ENE,,-17.42
SND,2025-02-09T22:20:00-0700,-9.47,54.34,0.5,90.0,1.86,12.31,,E,,-17.07
SND,2025-02-09T22:30:00-0700,-9.51,57.04,1.98,51.04,2.84,12.31,-13.5,NE,,-16.52
SND,2025-02-09T22:40:00-0700,-9.54,57.41,2.69,38.15,3.13,12.32,-14.58,NE,,-16.47
SND,2025-02-09T22:50:00-0700,-9.51,56.84,2.73,22.12,3.24,12.35,-14.59,NNE,,-16.56
SND,2025-02-09T23:00:00-0700,-9.51,56.4,2.95,26.21,3.53,12.32,-14.86,NNE,,-16.66
SND,2025-02-09T23:10:00-0700,-9.51,55.93,2.42,33.81,3.04,12.31,-14.18,NE,,-16.76
SND,2025-02-09T23:20:00-0700,-9.74,58.7,2.19,18.42,2.84,12.31,-14.11,NNE,,-16.39
SND,2025-02-09T23:30:00-0700,-9.61,56.7,0.83,31.2,1.86,12.31,,NNE,,-16.69
SND,2025-02-09T23:40:00-0700,-9.88,66.67,1.19,29.16,1.96,12.36,,NNE,,-14.98
SND,2025-02-09T23:50:00-0700,-10.42,70.65,1.76,20.21,2.94,12.36,-14.16,NNE,,-14.78
SND,2025-02-10T00:00:00-0700,-10.55,71.22,3.2,23.55,4.12,12.32,-16.41,NNE,,-14.81
SND,2025-02-10T00:10:00-0700,-10.42,71.73,2.96,28.19,3.72,12.33,-15.97,NNE,,-14.59
SND,2025-02-10T00:20:00-0700,-10.52,70.99,2.7,29.68,3.13,12.34,-15.76,NNE,,-14.82
SND,2025-02-10T00:30:00-0700,-10.55,72.61,2.91,28.29,3.92,12.33,-16.06,NNE,,-14.57
SND,2025-02-10T00:40:00-0700,-10.42,72.1,3.06,22.49,3.82,12.32,-16.09,NNE,,-14.53
SND,2025-02-10T00:50:00-0700,-10.38,72.04,2.61,14.85,3.13,12.33,-15.47,NNE,,-14.5
SND,2025-02-10T01:00:00-0700,-10.45,72.0,2.41,18.6,3.04,12.33,-15.27,NNE,,-14.58
SND,2025-02-10T01:10:00-0700,-10.55,72.81,2.62,19.01,3.33,12.31,-15.69,NNE,,-14.54
SND,2025-02-10T01:20:00-0700,-10.65,73.02,2.75,18.03,3.92,12.33,-15.98,NNE,,-14.6
SND,2025-02-10T01:30:00-0700,-10.82,74.0,3.51,17.37,4.6,12.31,-17.08,NNE,,-14.6
SND,2025-02-10T01:40:00-0700,-10.72,74.57,2.97,14.1,3.53,12.31,-16.34,NNE,,-14.41
SND,2025-02-10T01:50:00-0700,-10.65,74.3,3.21,12.45,4.12,12.31,-16.54,NNE,,-14.38
SND,2025-02-10T02:00:00-0700,-9.84,65.45,2.07,0.9,3.24,12.34,-14.03,N,,-15.16
SND,2025-02-10T02:10:00-0700,-10.79,72.85,3.25,1.4,3.72,12.32,-16.76,N,,-14.76
SND,2025-02-10T02:20:00-0700,-10.45,61.09,3.08,0.56,3.53,12.35,-16.15,N,,-16.58
SND,2025-02-10T02:30:00-0700,-10.18,65.52,2.86,3.19,3.43,12.31,-15.56,N,,-15.47
SND,2025-02-10T02:40:00-0700,-10.52,63.66,3.19,356.0,3.72,12.31,-16.36,N,,-16.15
SND,2025-02-10T02:50:00-0700,-10.24,63.12,3.1,7.65,4.31,12.33,-15.92,N,,-15.98
SND,2025-02-10T03:00:00-0700,-10.52,66.6,3.84,17.07,4.7,12.31,-17.05,NNE,,-15.6
SND,2025-02-10T03:10:00-0700,-10.08,62.88,3.19,9.4,3.92,12.28,-15.83,N,,-15.88
SND,2025-02-10T03:20:00-0700,-9.94,62.38,2.83,11.41,3.82,12.25,-15.23,NNE,,-15.84
SND,2025-02-10T03:30:00-0700,-10.45,64.03,2.86,11.27,3.63,12.25,-15.88,NNE,,-16.01
SND,2025-02-10T03:40:00-0700,-9.77,58.16,2.65,11.63,4.12,12.25,-14.8,NNE,,-16.53
SND,2025-02-10T03:50:00-0700,-9.94,61.63,2.26,16.82,3.43,12.24,-14.45,NNE,,-15.99
SND,2025-02-10T04:00:00-0700,-10.72,67.51,2.24,353.8,4.02,12.23,-15.33,N,,-15.63
SND,2025-02-10T04:10:00-0700,-10.32,63.69,2.2,352.4,3.63,12.23,-14.8,N,,-15.95
SND,2025-02-10T04:20:00-0700,-10.38,66.19,2.44,19.42,3.72,12.24,-15.23,NNE,,-15.54
SND,2025-02-10T04:30:00-0700,-11.12,71.26,2.56,5.96,3.63,12.23,-16.28,N,,-15.35
SND,2025-02-10T04:40:00-0700,-11.09,72.24,3.82,8.8,4.6,12.24,-17.73,N,,-15.15
SND,2025-02-10T04:50:00-0700,-11.12,71.63,3.87,11.39,4.6,12.24,-17.82,NNE,,-15.29
SND,2025-02-10T05:00:00-0700,-11.26,73.93,4.03,20.86,5.2,12.27,-18.15,NNE,,-15.03
SND,2025-02-10T05:10:00-0700,-11.29,74.23,4.06,12.27,5.1,12.28,-18.21,NNE,,-15.01
SND,2025-02-10T05:20:00-0700,-11.23,74.57,3.87,7.2,5.0,12.28,-17.95,N,,-14.9
SND,2025-02-10T05:30:00-0700,-11.26,74.03,3.46,11.98,5.0,12.28,-17.56,NNE,,-15.02
SND,2025-02-10T05:40:00-0700,-11.19,73.69,3.62,8.31,4.9,12.28,-17.65,N,,-15.01
SND,2025-02-10T05:50:00-0700,-10.99,71.09,3.92,9.09,5.0,12.28,-17.71,N,,-15.25
SND,2025-02-10T06:00:00-0700,-11.09,71.39,2.99,355.2,4.12,12.3,-16.81,N,,-15.3
SND,2025-02-10T06:10:00-0700,-11.19,72.44,3.07,4.25,4.8,12.29,-17.03,N,,-15.22
SND,2025-02-10T06:20:00-0700,-11.19,71.97,3.3,9.72,4.31,12.28,-17.3,N,,-15.3
SND,2025-02-10T06:30:00-0700,-11.29,73.25,3.4,5.38,4.41,12.29,-17.53,N,,-15.18
SND,2025-02-10T06:40:00-0700,-11.46,73.66,3.49,9.72,5.0,12.28,-17.84,N,,-15.27
SND,2025-02-10T06:50:00-0700,-11.16,72.04,3.04,7.62,4.21,12.28,-16.95,N,,-15.26
SND,2025-02-10T07:00:00-0700,-11.06,71.12,3.41,15.62,5.29,12.28,-17.26,NNE,,-15.32
SND,2025-02-10T07:10:00-0700,-10.99,70.75,3.84,11.08,4.9,12.29,-17.63,N,,-15.31
SND,2025-02-10T07:20:00-0700,-11.06,71.29,3.46,13.42,4.51,12.29,-17.32,NNE,,-15.29
SND,2025-02-10T07:30:00-0700,-10.86,69.23,3.13,12.94,4.02,12.29,-16.7,NNE,,-15.45
SND,2025-02-10T07:40:00-0700,-10.86,69.71,3.71,9.96,4.51,12.27,-17.34,N,,-15.37
SND,2025-02-10T07:50:00-0700,-10.65,68.52,3.95,16.57,4.9,12.28,-17.32,NNE,,-15.38
SND,2025-02-10T08:00:00-0700,-10.62,67.68,4.8,9.87,5.68,12.29,-18.04,N,,-15.5
SND,2025-02-10T08:10:00-0700,-10.32,66.23,4.21,11.24,5.29,12.29,-17.16,N,,-15.48
SND,2025-02-10T08:20:00-0700,-10.01,61.7,3.89,11.52,4.9,12.28,-16.48,NNE,,-16.04
SND,2025-02-10T08:30:00-0700,-10.21,63.56,4.69,12.53,5.29,12.27,-17.44,NNE,,-15.87
SND,2025-02-10T08:40:00-0700,-9.88,61.06,4.38,14.79,4.8,12.28,-16.76,NNE,,-16.05
SND,2025-02-10T08:50:00-0700,-9.77,60.08,4.01,10.41,5.0,12.29,-16.3,N,,-16.14
