# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-03-27T15:00:00-0600,13.59,26.5,4.97,82.8,16.28,1117.092,327.18,14.12,194.81,683.2,536.8,335.12,345.62,,E,,-5.41
UUSSD,2025-03-27T16:00:00-0600,13.57,25.93,3.4,264.2,9.74,1113.028,281.07,14.0,166.25,592.7,462.6,336.01,345.68,,W,,-5.71
UUSSD,2025-03-27T17:00:00-0600,13.53,26.78,4.39,137.5,14.21,1112.012,153.54,13.42,89.58,335.2,261.5,338.1,343.69,,SE,,-5.33
UUSSD,2025-03-27T18:00:00-0600,10.63,37.3,2.6,58.75,7.66,1112.012,58.39,13.17,32.56,137.9,107.7,344.01,341.74,,ENE,,-3.47
UUSSD,2025-03-27T19:00:00-0600,12.34,30.86,2.37,318.6,7.33,1099.058,18.0,13.08,7.42,48.64,38.2,342.68,340.46,,NW,,-4.49
UUSSD,2025-03-27T20:00:00-0600,8.8,40.87,1.78,330.8,9.46,1121.918,0.0,13.04,0.0,5.84,4.88,335.5,339.51,7.99,NNW,,-3.89
UUSSD,2025-03-27T21:00:00-0600,11.2,29.39,1.52,292.4,12.7,1125.982,0.0,13.01,0.0,0.0,0.0,332.05,337.65,,WNW,,-6.13
UUSSD,2025-03-27T22:00:00-0600,11.74,29.75,2.04,9.39,7.39,1099.058,0.0,12.99,0.0,0.0,0.0,335.78,338.97,,N,,-5.5
UUSSD,2025-03-27T23:00:00-0600,11.19,31.29,3.19,326.1,9.29,1107.948,0.0,12.96,0.0,0.0,0.0,336.35,339.65,,NW,,-5.31
UUSSD,2025-03-28T00:00:00-0600,9.43,33.5,1.42,259.2,6.21,1113.028,0.0,12.94,0.0,0.0,0.0,334.62,337.61,9.09,W,,-5.96
UUSSD,2025-03-28T01:00:00-0600,10.6,30.05,3.56,279.6,11.13,1100.074,0.0,12.91,0.0,0.0,0.0,337.28,338.87,,W,,-6.36
UUSSD,2025-03-28T02:00:00-0600,9.02,39.44,3.21,271.4,12.64,1112.012,0.0,12.88,0.0,0.0,0.0,332.82,337.73,7.21,W,,-4.17
UUSSD,2025-03-28T03:00:00-0600,5.43,56.92,2.18,239.7,7.84,1125.982,0.0,12.85,0.0,0.0,0.0,296.6,334.62,3.69,WSW,,-2.52
UUSSD,2025-03-28T04:00:00-0600,4.02,66.22,1.05,297.5,5.77,1122.934,0.0,12.83,0.0,0.0,0.0,277.19,332.39,,WNW,,-1.79
UUSSD,2025-03-28T05:00:00-0600,2.71,78.6,0.2,297.2,2.8,1134.11,0.0,12.82,0.0,0.0,0.0,279.46,329.49,,WNW,,-0.68
UUSSD,2025-03-28T06:00:00-0600,1.95,84.5,0.0,56.79,0.0,1135.126,0.0,12.81,0.0,0.0,0.0,289.18,327.65,,ENE,,-0.42
UUSSD,2025-03-28T07:00:00-0600,1.17,89.1,0.04,295.6,1.4,1134.11,0.0,12.8,0.0,0.0,0.0,292.89,327.3,,WNW,,-0.45
UUSSD,2025-03-28T08:00:00-0600,1.17,88.0,0.0,296.6,0.0,1134.11,7.39,12.82,1.16,21.65,17.26,274.51,323.42,,WNW,,-0.62
UUSSD,2025-03-28T09:00:00-0600,2.81,80.3,0.01,293.6,0.57,1118.108,69.17,12.93,37.99,151.4,117.8,285.08,327.21,,WNW,,-0.29
UUSSD,2025-03-28T10:00:00-0600,4.8,71.08,0.06,296.1,1.3,1110.996,156.67,13.21,90.69,338.0,262.3,297.0,334.2,,WNW,,-0.06
UUSSD,2025-03-28T11:00:00-0600,5.46,70.69,0.31,292.2,3.02,1108.964,221.82,13.59,129.97,483.9,371.9,308.07,337.47,,WNW,,0.5
UUSSD,2025-03-28T12:00:00-0600,6.49,65.53,1.06,298.9,2.75,1099.058,334.16,14.1,193.57,715.0,543.2,316.14,339.39,,WNW,,0.43
UUSSD,2025-03-28T13:00:00-0600,8.55,56.55,1.65,269.6,4.59,1090.93,526.06,14.73,299.5,1075.0,821.0,317.83,343.17,7.83,W,,0.32
UUSSD,2025-03-28T14:00:00-0600,7.99,57.59,2.94,291.0,6.88,1085.088,551.03,14.71,319.0,1121.0,872.0,320.51,344.32,6.14,WNW,,0.05
UUSSD,2025-03-28T15:00:00-0600,8.18,52.87,1.78,134.6,8.06,1076.96,398.86,14.32,235.34,840.0,651.1,325.36,342.85,7.28,SE,,-0.96
UUSSD,2025-03-28T16:00:00-0600,7.81,52.38,2.98,287.8,8.06,1076.96,367.71,14.15,215.78,768.6,598.5,319.18,341.49,5.89,WNW,,-1.43
UUSSD,2025-03-28T17:00:00-0600,5.41,69.92,2.1,297.4,7.05,1106.932,156.87,14.31,93.23,354.3,274.8,337.26,337.51,3.75,WNW,,0.3
UUSSD,2025-03-28T18:00:00-0600,6.62,57.81,1.33,283.2,6.38,1088.898,162.41,13.38,92.93,346.3,267.4,308.54,337.11,,WNW,,-1.19
UUSSD,2025-03-28T19:00:00-0600,5.86,59.87,3.65,306.7,7.11,1089.914,76.94,13.19,41.77,164.2,126.6,305.84,335.44,3.12,NW,,-1.42
UUSSD,2025-03-28T20:00:00-0600,3.92,67.05,3.88,307.9,9.4,1100.074,16.28,13.08,5.48,36.61,28.35,293.75,333.33,0.61,NW,,-1.71
UUSSD,2025-03-28T21:00:00-0600,2.69,74.6,0.01,301.2,1.3,1104.9,0.0,13.04,0.0,0.0,0.0,285.38,330.9,,WNW,,-1.43
UUSSD,2025-03-28T22:00:00-0600,2.35,77.3,0.06,265.4,2.02,1105.916,0.0,13.02,0.0,0.0,0.0,277.78,328.53,,W,,-1.26
UUSSD,2025-03-28T23:00:00-0600,2.15,77.35,0.24,308.3,2.75,1105.916,0.0,12.99,0.0,0.0,0.0,268.48,325.6,,NW,,-1.45
UUSSD,2025-03-29T00:00:00-0600,1.5,78.76,0.09,285.1,1.63,1106.932,0.0,12.97,0.0,0.0,0.0,263.21,322.79,,WNW,,-1.83
UUSSD,2025-03-29T01:00:00-0600,1.53,78.25,0.05,287.4,1.01,1103.122,0.0,12.94,0.0,0.0,0.0,271.02,322.2,,WNW,,-1.89
UUSSD,2025-03-29T02:00:00-0600,-0.09,82.9,0.0,285.6,0.0,1112.012,0.0,12.91,0.0,0.0,0.0,259.25,318.08,,WNW,,-2.68
UUSSD,2025-03-29T03:00:00-0600,-0.12,84.3,0.0,289.4,0.0,1107.948,0.0,12.89,0.0,0.0,0.0,279.43,318.56,,WNW,,-2.48
UUSSD,2025-03-29T04:00:00-0600,1.33,79.42,0.0,297.4,0.0,1098.042,0.0,12.86,0.0,0.0,0.0,317.23,327.02,,WNW,,-1.88
UUSSD,2025-03-29T05:00:00-0600,1.74,78.01,0.07,86.0,1.63,1097.026,0.0,12.83,0.0,0.0,0.0,315.55,328.74,,E,,-1.73
UUSSD,2025-03-29T06:00:00-0600,2.87,58.46,1.89,276.6,7.56,1098.042,0.0,12.82,0.0,0.0,0.0,319.06,329.09,1.01,W,,-4.57
UUSSD,2025-03-29T07:00:00-0600,0.9,83.1,1.53,286.8,4.64,1103.884,0.0,12.81,0.0,0.0,0.0,323.75,329.17,-0.77,WNW,,-1.68
UUSSD,2025-03-29T08:00:00-0600,0.25,90.7,0.0,284.6,0.0,1104.9,4.24,12.82,0.0,13.53,12.6,320.93,328.06,,WNW,,-1.11
UUSSD,2025-03-29T09:00:00-0600,0.02,95.7,0.03,89.0,1.3,1097.026,42.96,12.86,27.72,66.37,81.1,333.34,329.08,,E,,-0.59
UUSSD,2025-03-29T10:00:00-0600,0.66,93.3,0.14,295.6,1.8,1097.026,125.76,13.09,86.89,210.3,224.3,338.74,330.83,,WNW,,-0.31
UUSSD,2025-03-29T11:00:00-0600,2.36,83.3,1.15,96.0,3.42,1082.04,253.62,13.65,172.87,550.7,436.1,315.8,334.71,,E,,-0.22
UUSSD,2025-03-29T12:00:00-0600,3.97,67.1,0.7,248.0,3.42,1082.04,322.61,14.02,203.92,697.9,538.2,328.72,338.0,,WSW,,-1.65
UUSSD,2025-03-29T13:00:00-0600,4.25,64.66,1.64,139.3,3.76,1075.944,447.34,14.34,263.76,945.0,725.2,328.29,339.33,2.91,SE,,-1.89
UUSSD,2025-03-29T14:00:00-0600,3.02,75.83,4.76,290.8,11.86,1080.008,453.15,14.05,260.31,925.0,713.7,333.26,337.96,-1.01,WNW,,-0.88
UUSSD,2025-03-29T15:00:00-0600,2.46,85.5,5.13,293.3,10.69,1090.93,204.6,14.7,124.25,468.1,364.3,335.73,331.94,-1.91,WNW,,0.25
UUSSD,2025-03-29T16:00:00-0600,2.91,79.99,3.14,267.7,8.28,1085.088,299.31,13.7,176.82,646.0,504.9,323.04,334.99,-0.11,W,,-0.24
UUSSD,2025-03-29T17:00:00-0600,1.77,81.8,6.38,320.2,11.24,1087.882,175.83,13.62,102.75,391.2,302.4,321.6,332.12,-3.38,NW,,-1.05
UUSSD,2025-03-29T18:00:00-0600,1.57,83.5,6.51,269.7,12.25,1076.96,135.59,13.4,77.74,298.1,228.6,310.99,331.16,-3.69,W,,-0.96
UUSSD,2025-03-29T19:00:00-0600,0.61,88.2,11.39,298.0,14.77,1090.93,49.61,13.15,26.22,113.2,86.5,315.66,328.66,-6.64,WNW,,-1.14
UUSSD,2025-03-29T20:00:00-0600,0.59,84.6,4.46,296.3,9.12,1097.026,12.73,13.06,4.09,29.6,22.99,313.07,328.15,-3.86,WNW,,-1.74
UUSSD,2025-03-29T21:00:00-0600,0.48,77.71,10.29,273.9,13.54,1100.074,0.0,13.02,0.0,0.0,0.0,298.58,325.6,-6.49,W,,-3.01
UUSSD,2025-03-29T22:00:00-0600,-0.18,81.4,1.72,111.4,8.39,1103.122,0.0,12.99,0.0,0.0,0.0,260.82,321.2,-2.29,ESE,,-3.02
UUSSD,2025-03-29T23:00:00-0600,-0.62,80.7,0.84,292.6,9.85,1104.9,0.0,12.96,0.0,0.0,0.0,243.49,315.42,,WNW,,-3.57
UUSSD,2025-03-30T00:00:00-0600,-2.07,85.0,2.52,282.4,12.47,1099.058,0.0,12.94,0.0,0.0,0.0,243.59,312.69,-5.5,WNW,,-4.28
UUSSD,2025-03-30T01:00:00-0600,-0.86,82.5,3.07,278.7,9.01,1088.898,0.0,12.9,0.0,0.0,0.0,263.09,313.15,-4.6,W,,-3.5
UUSSD,2025-03-30T02:00:00-0600,-0.94,84.2,7.33,292.5,9.68,1089.914,0.0,12.87,0.0,0.0,0.0,292.54,318.35,-7.27,WNW,,-3.3
UUSSD,2025-03-30T03:00:00-0600,-1.78,87.1,4.04,297.1,7.72,1091.946,0.0,12.84,0.0,0.0,0.0,259.19,313.42,-6.5,WNW,,-3.67
UUSSD,2025-03-30T04:00:00-0600,-3.42,83.4,0.22,291.7,3.25,1103.884,0.0,12.82,0.0,0.0,0.0,239.82,305.0,,WNW,,-5.86
UUSSD,2025-03-30T05:00:00-0600,-3.99,84.1,0.18,285.0,2.63,1098.042,0.0,12.8,0.0,0.0,0.0,234.23,300.34,,WNW,,-6.31
UUSSD,2025-03-30T06:00:00-0600,-3.48,85.1,0.05,316.5,1.52,1098.042,0.0,12.8,0.0,0.0,0.0,262.7,303.47,,NW,,-5.65
UUSSD,2025-03-30T07:00:00-0600,-4.1,85.8,0.03,318.1,1.4,1101.09,0.0,12.79,0.0,0.0,0.0,252.79,302.77,,NW,,-6.15
UUSSD,2025-03-30T08:00:00-0600,-3.39,87.2,0.05,306.2,2.36,1093.978,13.72,12.81,5.92,31.48,25.15,268.07,304.99,,NW,,-5.24
UUSSD,2025-03-30T09:00:00-0600,-2.11,89.6,0.14,295.8,2.41,1094.994,75.3,12.86,46.31,160.4,127.1,264.59,310.88,,WNW,,-3.61
UUSSD,2025-03-30T10:00:00-0600,-0.42,80.1,0.66,296.4,3.2,1083.056,128.97,13.17,82.92,281.3,225.2,267.33,314.23,,WNW,,-3.47
UUSSD,2025-03-30T11:00:00-0600,0.73,73.03,1.07,307.8,2.97,1075.944,226.23,13.48,146.57,479.5,381.0,294.29,327.51,,NW,,-3.61
UUSSD,2025-03-30T12:00:00-0600,2.02,68.33,1.28,276.2,2.86,1068.07,300.01,13.81,191.52,633.0,492.0,305.97,333.61,,W,,-3.27
UUSSD,2025-03-30T13:00:00-0600,4.02,56.19,1.46,338.1,4.03,1066.038,602.47,14.67,355.41,1186.0,912.0,298.43,339.77,2.88,NNW,,-4.02
UUSSD,2025-03-30T14:00:00-0600,4.97,41.67,3.18,291.4,10.07,1039.114,833.02,14.67,483.57,1620.0,1272.0,289.66,342.99,2.34,WNW,,-7.1
UUSSD,2025-03-30T15:00:00-0600,4.84,42.74,3.2,104.6,9.96,1054.1,580.47,14.29,342.03,1152.0,907.0,303.62,340.43,2.17,ESE,,-6.89
UUSSD,2025-03-30T16:00:00-0600,5.09,43.82,1.86,81.5,7.17,1048.004,416.48,14.28,248.19,845.0,664.1,313.14,339.98,3.62,E,,-6.33
UUSSD,2025-03-30T17:00:00-0600,4.72,46.62,2.33,106.0,7.0,1052.068,188.11,13.77,112.18,404.2,318.6,291.38,335.66,2.72,ESE,,-5.86
UUSSD,2025-03-30T18:00:00-0600,5.1,39.56,2.66,118.7,7.66,1053.084,79.9,13.28,46.09,184.8,144.0,298.89,333.54,2.89,ESE,,-7.66
UUSSD,2025-03-30T19:00:00-0600,5.07,40.68,1.73,124.4,8.34,1064.006,37.24,13.13,19.98,94.2,73.26,292.34,332.25,3.74,SE,,-7.33
UUSSD,2025-03-30T20:00:00-0600,4.64,44.57,1.72,228.7,14.71,1062.99,3.65,13.06,0.0,16.75,13.3,314.45,332.45,3.26,SW,,-6.52
UUSSD,2025-03-30T21:00:00-0600,5.18,40.76,3.49,337.8,11.41,1062.99,0.0,13.03,0.0,0.0,0.0,321.54,332.72,2.39,NNW,,-7.2
UUSSD,2025-03-30T22:00:00-0600,4.08,52.26,2.18,277.6,9.9,1071.88,0.0,13.0,0.0,0.0,0.0,280.48,328.95,2.11,W,,-4.93
UUSSD,2025-03-30T23:00:00-0600,4.46,49.29,0.98,265.3,7.33,1060.958,0.0,12.98,0.0,0.0,0.0,300.3,329.6,,W,,-5.36
UUSSD,2025-03-31T00:00:00-0600,2.09,63.73,0.0,300.0,0.0,1066.038,0.0,12.95,0.0,0.0,0.0,301.57,328.84,,WNW,,-4.15
UUSSD,2025-03-31T01:00:00-0600,1.94,65.13,0.14,279.7,2.63,1071.88,0.0,12.92,0.0,0.0,0.0,303.81,327.48,,W,,-4.0
UUSSD,2025-03-31T02:00:00-0600,3.71,53.76,1.16,324.7,8.17,1068.07,0.0,12.89,0.0,0.0,0.0,320.9,331.61,,NW,,-4.9
UUSSD,2025-03-31T03:00:00-0600,5.3,43.07,2.54,251.3,12.59,1064.006,0.0,12.86,0.0,0.0,0.0,317.18,331.3,3.22,WSW,,-6.37
UUSSD,2025-03-31T04:00:00-0600,5.33,42.64,3.3,179.6,11.13,1057.91,0.0,12.83,0.0,0.0,0.0,319.72,332.42,2.69,S,,-6.47
UUSSD,2025-03-31T05:00:00-0600,5.09,45.04,2.6,273.3,9.68,1052.068,0.0,12.82,0.0,0.0,0.0,323.21,332.96,2.92,W,,-5.97
UUSSD,2025-03-31T06:00:00-0600,5.3,45.33,3.3,109.7,9.57,1057.91,0.0,12.8,0.0,0.0,0.0,324.79,333.44,2.66,ESE,,-5.7
UUSSD,2025-03-31T07:00:00-0600,4.97,49.71,3.62,77.84,11.19,1069.086,0.0,12.79,0.0,0.0,0.0,325.81,333.25,2.05,ENE,,-4.77
UUSSD,2025-03-31T08:00:00-0600,4.73,52.29,3.42,109.6,9.85,1093.978,0.0,12.79,0.0,2.69,2.41,327.32,333.09,1.89,ESE,,-4.32
UUSSD,2025-03-31T09:00:00-0600,4.74,52.44,4.26,252.0,11.64,1077.976,10.92,12.8,3.24,31.61,24.73,326.76,333.24,1.39,WSW,,-4.27
UUSSD,2025-03-31T10:00:00-0600,4.68,50.6,4.14,139.2,11.8,1077.976,31.48,12.83,16.23,79.47,61.47,325.15,333.28,1.39,SE,,-4.81
UUSSD,2025-03-31T11:00:00-0600,4.25,52.09,3.92,15.31,13.54,1081.024,37.17,12.81,20.36,95.8,74.29,325.56,333.23,0.99,NNE,,-4.82
UUSSD,2025-03-31T12:00:00-0600,4.18,53.43,4.72,3.86,12.81,1075.944,30.23,12.81,16.49,84.6,65.82,325.44,332.74,0.45,N,,-4.54
UUSSD,2025-03-31T13:00:00-0600,4.51,54.71,5.29,327.4,16.83,1066.038,35.46,12.85,19.75,97.2,75.57,326.69,332.84,0.59,NNW,,-3.92
UUSSD,2025-03-31T14:00:00-0600,5.46,50.5,5.38,0.6,13.42,1057.91,85.83,12.96,50.51,209.8,161.8,329.6,334.22,1.74,N,,-4.11
UUSSD,2025-03-31T15:00:00-0600,5.77,44.2,5.03,96.8,14.99,1048.004,53.48,12.88,30.67,137.1,106.0,329.0,334.52,2.29,E,,-5.6
UUSSD,2025-03-31T16:00:00-0600,5.88,49.92,4.25,50.44,14.65,1040.892,51.13,12.85,29.54,132.3,102.3,327.08,335.41,2.81,NE,,-3.88
UUSSD,2025-03-31T17:00:00-0600,5.66,43.22,2.91,287.2,12.81,1061.974,57.12,12.85,32.64,140.8,108.1,321.88,335.16,3.36,WNW,,-6.0
UUSSD,2025-03-31T18:00:00-0600,5.09,51.27,1.68,334.3,7.72,1078.992,53.55,12.87,29.87,127.8,98.1,324.71,334.92,3.83,NNW,,-4.25
UUSSD,2025-03-31T19:00:00-0600,4.41,56.5,2.58,288.2,12.92,1074.928,28.27,12.79,13.65,68.07,52.2,322.67,333.78,2.13,WNW,,-3.58
UUSSD,2025-03-31T20:00:00-0600,2.35,75.55,2.16,62.25,9.57,1074.928,0.0,12.77,0.0,4.63,3.91,327.56,332.05,0.1,ENE,,-1.58
UUSSD,2025-03-31T21:00:00-0600,0.21,94.9,0.43,99.2,3.59,1087.882,0.0,12.77,0.0,0.0,0.0,331.11,329.39,,E,,-0.52
UUSSD,2025-03-31T22:00:00-0600,-0.2,97.2,0.02,31.3,1.01,1064.006,0.0,12.77,0.0,0.0,0.0,329.31,328.54,,NNE,,-0.6
UUSSD,2025-03-31T23:00:00-0600,-1.31,96.7,0.13,318.3,2.53,1115.06,0.0,12.76,0.0,0.0,0.0,327.98,325.36,,NW,,-1.77
UUSSD,2025-04-01T00:00:00-0600,-2.44,97.0,0.36,8.89,2.97,1150.112,0.0,12.76,0.0,0.0,0.0,336.55,319.09,,N,,-2.86
UUSSD,2025-04-01T01:00:00-0600,-2.97,97.7,0.04,8.81,1.18,1156.97,0.0,12.76,0.0,0.0,0.0,331.89,315.96,,N,,-3.29
UUSSD,2025-04-01T02:00:00-0600,-3.34,97.4,0.03,8.85,1.46,1166.114,0.0,12.76,0.0,0.0,0.0,326.0,314.77,,N,,-3.7
UUSSD,2025-04-01T03:00:00-0600,-3.49,98.1,0.0,8.86,0.0,1152.906,0.0,12.76,0.0,0.0,0.0,325.62,313.15,,N,,-3.75
UUSSD,2025-04-01T04:00:00-0600,-3.68,97.1,0.21,8.8,2.3,1166.876,0.0,12.75,0.0,0.0,0.0,323.56,309.73,,N,,-4.08
UUSSD,2025-04-01T05:00:00-0600,-3.94,98.1,0.03,8.8,1.63,1167.892,0.0,12.75,0.0,0.0,0.0,320.39,307.91,,N,,-4.2
UUSSD,2025-04-01T06:00:00-0600,-4.38,97.4,0.0,8.79,0.0,1168.908,0.0,12.75,0.0,0.0,0.0,319.99,305.85,,N,,-4.74
UUSSD,2025-04-01T07:00:00-0600,-5.18,97.9,0.0,8.77,0.0,1170.94,0.0,12.75,0.0,0.0,0.0,316.55,297.31,,N,,-5.46
UUSSD,2025-04-01T08:00:00-0600,-4.23,98.5,0.03,8.81,1.57,1165.098,0.0,12.75,5.78,5.13,24.56,317.79,303.07,,N,,-4.43
UUSSD,2025-04-01T09:00:00-0600,-4.63,95.6,0.61,7.37,3.59,1157.986,3.97,12.75,19.84,16.56,65.2,321.09,306.26,,N,,-5.23
UUSSD,2025-04-01T10:00:00-0600,-3.83,90.5,2.06,6.94,4.93,1177.036,35.24,12.82,130.06,94.6,330.3,317.5,307.69,-7.0,N,,-5.18
UUSSD,2025-04-01T11:00:00-0600,-3.22,83.6,1.2,4.48,3.98,1150.112,52.78,12.97,198.37,131.5,492.5,324.21,314.3,,N,,-5.64
UUSSD,2025-04-01T12:00:00-0600,-3.11,76.02,1.61,0.06,4.31,1166.114,78.9,13.33,288.51,180.2,703.0,326.67,316.7,-5.49,N,,-6.79
UUSSD,2025-04-01T13:00:00-0600,-3.38,50.38,4.36,231.1,12.59,1181.1,87.31,13.5,317.87,181.6,761.6,316.83,310.86,-8.71,SW,,-12.33
UUSSD,2025-04-01T14:00:00-0600,-2.34,52.78,5.86,162.4,12.19,1167.892,133.6,13.9,452.61,264.2,1050.0,308.31,317.83,-8.34,SSE,,-10.78
UUSSD,2025-04-01T15:00:00-0600,-1.18,41.9,2.61,85.2,11.24,1138.936,169.3,14.18,605.44,353.9,1378.0,327.14,334.06,-4.54,E,,-12.61
UUSSD,2025-04-01T16:00:00-0600,-1.71,41.91,3.91,105.1,9.79,1135.888,128.77,14.37,381.72,326.8,883.0,327.21,324.65,-6.32,ESE,,-13.09
UUSSD,2025-04-01T17:00:00-0600,-2.25,46.42,2.89,315.5,8.39,1148.08,78.83,13.75,200.82,217.1,479.6,321.17,317.86,-6.1,NW,,-12.31
UUSSD,2025-04-01T18:00:00-0600,-3.27,49.2,1.82,104.7,8.45,1149.096,41.21,13.28,91.7,125.3,232.1,319.54,310.03,-6.0,ESE,,-12.52
UUSSD,2025-04-01T19:00:00-0600,-3.92,68.6,2.78,312.4,7.5,1157.986,12.68,13.17,26.32,50.32,79.19,311.35,295.83,-7.98,NW,,-8.91
UUSSD,2025-04-01T20:00:00-0600,-4.06,73.77,1.69,295.6,7.22,1152.906,4.72,13.07,12.64,20.89,37.74,317.16,302.49,-6.71,WNW,,-8.1
UUSSD,2025-04-01T21:00:00-0600,-6.77,79.1,1.32,351.6,5.99,1157.986,0.0,13.04,0.0,0.0,0.0,314.03,291.54,,N,,-9.83
UUSSD,2025-04-01T22:00:00-0600,-7.94,88.3,0.18,254.8,2.24,1167.892,0.0,13.01,0.0,0.0,0.0,302.55,274.64,,WSW,,-9.56
UUSSD,2025-04-01T23:00:00-0600,-8.69,85.1,0.03,310.4,1.01,1168.908,0.0,12.98,0.0,0.0,0.0,299.83,271.25,,NW,,-10.77
UUSSD,2025-04-02T00:00:00-0600,-9.53,87.8,0.0,291.7,0.62,1166.876,0.0,12.96,0.0,0.0,0.0,296.03,266.15,,WNW,,-11.2
UUSSD,2025-04-02T01:00:00-0600,-9.85,92.5,0.0,294.8,0.79,1167.892,0.0,12.93,0.0,0.0,0.0,293.6,264.07,,WNW,,-10.85
UUSSD,2025-04-02T02:00:00-0600,-9.01,92.5,0.01,305.3,0.74,1166.876,0.0,12.91,0.0,0.0,0.0,294.33,267.6,,NW,,-10.02
UUSSD,2025-04-02T03:00:00-0600,-9.06,86.8,0.03,296.4,1.85,1170.94,0.0,12.88,0.0,0.0,0.0,298.73,274.3,,WNW,,-10.88
UUSSD,2025-04-02T04:00:00-0600,-9.8,93.1,0.0,295.2,0.0,1167.892,0.0,12.85,0.0,0.0,0.0,294.85,267.18,,WNW,,-10.72
UUSSD,2025-04-02T05:00:00-0600,-10.58,90.4,0.0,293.5,0.0,1176.02,0.0,12.82,0.0,0.0,0.0,290.55,260.39,,WNW,,-11.86
UUSSD,2025-04-02T06:00:00-0600,-10.52,81.6,0.03,281.4,1.24,1168.908,0.0,12.8,0.0,0.0,0.0,289.25,259.37,,WNW,,-13.09
UUSSD,2025-04-02T07:00:00-0600,-10.59,95.7,0.14,281.1,2.53,1175.004,0.0,12.78,0.0,0.0,0.0,287.09,261.26,,W,,-11.15
UUSSD,2025-04-02T08:00:00-0600,-9.29,91.8,0.07,292.1,2.02,1167.892,7.89,12.83,15.89,28.6,44.49,293.04,267.39,,WNW,,-10.39
UUSSD,2025-04-02T09:00:00-0600,-7.02,86.9,0.07,288.3,1.57,1157.986,34.91,13.01,63.77,112.6,162.4,302.81,273.63,,WNW,,-8.86
UUSSD,2025-04-02T10:00:00-0600,-4.88,82.1,0.47,289.0,2.53,1146.048,53.96,13.23,97.02,171.8,246.7,317.04,284.49,,WNW,,-7.5
UUSSD,2025-04-02T11:00:00-0600,-2.67,70.82,1.28,281.7,3.2,1139.952,74.4,13.78,151.18,247.1,385.1,325.42,296.43,,WNW,,-7.3
UUSSD,2025-04-02T12:00:00-0600,-1.52,57.53,1.57,316.4,4.93,1126.998,207.21,14.38,354.16,554.4,850.0,330.03,321.68,-3.6,NW,,-8.91
UUSSD,2025-04-02T13:00:00-0600,-0.62,49.77,1.06,94.1,4.54,1119.124,199.68,14.76,288.94,616.0,695.4,329.86,321.52,,E,,-9.93
UUSSD,2025-04-02T14:00:00-0600,1.53,44.84,2.08,292.2,4.99,1089.914,744.89,14.75,553.02,1493.0,1297.0,284.18,338.11,-0.77,WNW,,-9.29
UUSSD,2025-04-02T15:00:00-0600,-0.19,49.42,1.45,13.5,5.15,1117.092,340.35,13.87,246.85,711.7,611.9,293.59,331.13,-1.89,NNE,,-9.62
UUSSD,2025-04-02T16:00:00-0600,-2.34,75.25,0.88,319.2,5.49,1123.95,113.47,13.42,84.57,263.5,226.6,318.58,322.3,,NW,,-6.18
UUSSD,2025-04-02T17:00:00-0600,-0.68,56.0,1.05,292.3,3.47,1115.06,268.65,13.82,200.55,558.1,476.4,311.87,324.26,,WNW,,-8.47
UUSSD,2025-04-02T18:00:00-0600,-0.63,62.84,0.86,318.5,2.86,1116.076,173.85,13.52,128.24,361.8,310.0,280.46,319.71,,NW,,-6.92
UUSSD,2025-04-02T19:00:00-0600,-1.54,68.1,0.64,300.2,3.64,1117.092,95.93,13.23,68.78,197.9,168.6,279.37,315.79,,WNW,,-6.73
UUSSD,2025-04-02T20:00:00-0600,-2.78,70.69,0.01,304.9,0.85,1123.95,15.66,13.09,8.72,35.57,30.57,280.79,309.48,,NW,,-7.43
UUSSD,2025-04-02T21:00:00-0600,-2.6,72.57,0.0,290.4,0.0,1130.046,0.0,13.05,0.0,0.0,0.0,296.75,311.59,,WNW,,-6.91
UUSSD,2025-04-02T22:00:00-0600,-3.18,74.1,0.01,294.5,0.9,1123.95,0.0,13.02,0.0,0.0,0.0,283.76,307.94,,WNW,,-7.19
UUSSD,2025-04-02T23:00:00-0600,-2.98,72.78,0.0,295.7,0.0,1128.014,0.0,13.0,0.0,0.0,0.0,289.0,307.74,,WNW,,-7.24
UUSSD,2025-04-03T00:00:00-0600,-3.14,80.8,0.06,210.5,1.46,1124.966,0.0,12.97,0.0,0.0,0.0,290.92,307.9,,SSW,,-6.01
UUSSD,2025-04-03T01:00:00-0600,-3.71,88.8,0.1,304.8,1.69,1131.062,0.0,12.96,0.0,0.0,0.0,300.31,310.41,,NW,,-5.31
