# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2025-01-19T12:30:00-0700,-9.71,52.67,897.89,241.046,0.0,13.17,9.652,,-17.66
SNM,2025-01-19T12:40:00-0700,-9.81,53.86,896.112,241.046,0.0,13.17,9.652,,-17.49
SNM,2025-01-19T12:50:00-0700,-9.71,52.36,896.112,241.046,0.0,13.17,9.652,,-17.73
SNM,2025-01-19T13:00:00-0700,-9.53,54.06,885.952,241.046,0.0,13.17,9.652,,-17.18
SNM,2025-01-19T13:10:00-0700,-9.57,53.11,884.174,241.046,0.0,13.17,6.096,,-17.43
SNM,2025-01-19T13:20:00-0700,-9.61,50.93,896.112,241.046,0.0,13.16,12.954,,-17.97
SNM,2025-01-19T13:30:00-0700,-9.57,50.73,896.366,241.046,0.0,13.17,9.652,,-17.98
SNM,2025-01-19T13:40:00-0700,-9.54,51.78,896.366,241.046,0.0,13.17,9.652,,-17.71
SNM,2025-01-19T13:50:00-0700,-9.68,52.79,888.238,241.046,0.0,13.17,9.906,,-17.61
SNM,2025-01-19T14:00:00-0700,-10.08,55.21,897.128,241.046,0.0,13.16,13.462,,-17.45
SNM,2025-01-19T14:10:00-0700,-10.16,56.39,895.096,241.046,0.0,13.16,9.906,,-17.27
SNM,2025-01-19T14:20:00-0700,-10.22,57.79,897.128,241.046,0.0,13.16,13.462,,-17.03
SNM,2025-01-19T14:30:00-0700,-9.61,56.6,892.048,241.046,0.0,13.16,10.16,,-16.71
SNM,2025-01-19T14:40:00-0700,-9.64,57.55,895.604,241.046,0.0,13.16,10.16,,-16.54
SNM,2025-01-19T14:50:00-0700,-9.98,57.78,892.302,241.046,0.0,13.16,10.16,,-16.81
SNM,2025-01-19T15:00:00-0700,-9.92,57.41,897.382,241.046,0.0,13.16,13.462,,-16.83
SNM,2025-01-19T15:10:00-0700,-9.82,57.27,871.728,241.046,0.0,13.16,13.462,,-16.76
SNM,2025-01-19T15:20:00-0700,-9.85,58.5,895.604,241.046,0.0,13.16,13.462,,-16.54
SNM,2025-01-19T15:30:00-0700,-9.78,61.42,893.826,241.046,0.0,13.16,10.16,,-15.88
SNM,2025-01-19T15:40:00-0700,-9.85,61.69,892.302,241.046,0.0,13.16,6.604,,-15.89
SNM,2025-01-19T15:50:00-0700,-10.02,63.02,892.302,241.046,0.0,13.15,10.16,,-15.8
SNM,2025-01-19T16:00:00-0700,-10.12,62.13,892.302,241.046,0.0,13.16,10.16,,-16.06
SNM,2025-01-19T16:10:00-0700,-10.36,63.53,897.382,241.046,0.0,13.16,13.462,,-16.02
SNM,2025-01-19T16:20:00-0700,-10.63,64.24,895.604,241.046,0.0,13.16,10.16,,-16.14
SNM,2025-01-19T16:30:00-0700,-10.57,63.15,898.906,241.046,0.0,13.16,13.462,,-16.29
SNM,2025-01-19T16:40:00-0700,-10.84,62.61,897.382,241.046,0.0,13.16,10.16,,-16.65
SNM,2025-01-19T16:50:00-0700,-11.24,64.82,897.382,241.046,0.0,13.16,10.16,,-16.61
SNM,2025-01-19T17:00:00-0700,-11.21,64.99,898.906,241.046,0.0,13.16,13.462,,-16.55
SNM,2025-01-19T17:10:00-0700,-11.48,66.52,902.462,241.046,0.0,13.16,13.462,,-16.53
SNM,2025-01-19T17:20:00-0700,-11.38,66.79,898.906,241.046,0.0,13.16,13.462,,-16.39
SNM,2025-01-19T17:30:00-0700,-11.11,66.04,888.746,241.046,0.0,13.16,13.462,,-16.27
SNM,2025-01-19T17:40:00-0700,-11.21,65.26,897.382,241.046,0.0,13.16,13.462,,-16.5
SNM,2025-01-19T17:50:00-0700,-11.24,65.19,897.382,241.046,0.0,13.16,13.462,,-16.55
SNM,2025-01-19T18:00:00-0700,-11.18,65.57,888.746,241.046,0.0,13.16,13.462,,-16.42
SNM,2025-01-19T18:10:00-0700,-11.24,66.21,895.604,241.046,0.0,13.16,13.462,,-16.36
SNM,2025-01-19T18:20:00-0700,-11.24,67.03,902.462,241.046,0.0,13.16,13.462,,-16.21
SNM,2025-01-19T18:30:00-0700,-10.97,64.24,895.604,241.046,0.0,13.16,13.462,,-16.47
SNM,2025-01-19T18:40:00-0700,-10.94,64.72,898.906,241.046,0.0,13.16,13.462,,-16.35
SNM,2025-01-19T18:50:00-0700,-10.91,64.48,888.746,241.046,0.0,13.16,10.16,,-16.36
SNM,2025-01-19T19:00:00-0700,-10.91,63.36,897.382,241.046,0.0,13.16,13.462,,-16.58
SNM,2025-01-19T19:10:00-0700,-10.97,65.23,898.906,241.046,0.0,13.16,10.16,,-16.28
SNM,2025-01-19T19:20:00-0700,-11.07,65.91,898.906,241.046,0.0,13.16,13.462,,-16.25
SNM,2025-01-19T19:30:00-0700,-10.97,65.67,895.604,241.046,0.0,13.16,13.462,,-16.2
SNM,2025-01-19T19:40:00-0700,-11.07,66.49,898.906,241.046,0.0,13.16,13.462,,-16.14
SNM,2025-01-19T19:50:00-0700,-11.01,65.3,897.382,241.046,0.0,13.16,13.462,,-16.31
SNM,2025-01-19T20:00:00-0700,-11.01,64.07,898.906,241.046,0.0,13.16,13.462,,-16.54
SNM,2025-01-19T20:10:00-0700,-11.01,64.72,892.302,241.046,0.0,13.16,13.462,,-16.41
SNM,2025-01-19T20:20:00-0700,-10.73,63.36,895.604,241.046,0.0,13.16,10.16,,-16.4
SNM,2025-01-19T20:30:00-0700,-11.01,63.05,898.906,241.046,0.0,13.16,10.16,,-16.73
SNM,2025-01-19T20:40:00-0700,-11.01,64.0,895.604,241.046,0.0,13.16,10.16,,-16.55
SNM,2025-01-19T20:50:00-0700,-11.14,64.07,888.746,241.046,0.0,13.16,13.462,,-16.66
SNM,2025-01-19T21:00:00-0700,-11.24,65.67,898.906,241.046,0.0,13.16,13.462,,-16.46
SNM,2025-01-19T21:10:00-0700,-11.31,68.15,898.906,241.046,0.0,13.16,10.16,,-16.08
SNM,2025-01-19T21:20:00-0700,-11.28,68.22,898.906,241.046,0.0,13.16,13.462,,-16.03
SNM,2025-01-19T21:30:00-0700,-11.34,69.48,898.906,241.046,0.0,13.16,13.462,,-15.87
SNM,2025-01-19T21:40:00-0700,-11.34,69.24,886.968,241.046,0.0,13.16,13.462,,-15.91
SNM,2025-01-19T21:50:00-0700,-11.34,69.41,895.604,241.046,0.0,13.16,13.462,,-15.88
SNM,2025-01-19T22:00:00-0700,-11.48,71.24,892.302,241.046,0.0,13.16,10.16,,-15.7
SNM,2025-01-19T22:10:00-0700,-11.48,73.52,895.604,241.046,0.0,13.16,13.462,,-15.32
SNM,2025-01-19T22:20:00-0700,-11.58,74.0,898.906,241.046,0.0,13.16,10.16,,-15.33
SNM,2025-01-19T22:30:00-0700,-11.76,74.58,898.906,241.046,0.0,13.16,13.462,,-15.41
SNM,2025-01-19T22:40:00-0700,-11.79,75.36,898.906,241.046,0.0,13.16,13.462,,-15.31
SNM,2025-01-19T22:50:00-0700,-11.76,76.61,892.302,241.046,0.0,13.16,13.462,,-15.08
SNM,2025-01-19T23:00:00-0700,-11.96,77.74,895.604,241.046,0.0,13.16,13.462,,-15.1
SNM,2025-01-19T23:10:00-0700,-11.92,77.84,892.302,241.046,0.0,13.16,13.462,,-15.04
SNM,2025-01-19T23:20:00-0700,-12.03,78.08,886.968,241.046,0.0,13.16,13.462,,-15.11
SNM,2025-01-19T23:30:00-0700,-12.03,79.4,890.524,241.046,0.0,13.16,13.462,,-14.91
SNM,2025-01-19T23:40:00-0700,-12.13,80.1,890.524,241.046,0.0,13.16,10.16,,-14.9
SNM,2025-01-19T23:50:00-0700,-12.23,81.9,885.444,241.046,0.0,13.16,13.462,,-14.72
SNM,2025-01-20T00:00:00-0700,-12.47,83.2,868.426,241.046,0.0,13.16,13.462,,-14.76
SNM,2025-01-20T00:10:00-0700,-12.57,84.7,868.426,241.046,0.0,13.16,13.462,,-14.64
SNM,2025-01-20T00:20:00-0700,-12.74,85.1,865.124,241.046,0.0,13.15,13.462,,-14.75
SNM,2025-01-20T00:30:00-0700,-12.74,85.9,871.728,241.046,0.0,13.16,13.462,,-14.63
SNM,2025-01-20T00:40:00-0700,-12.81,86.2,873.506,241.046,0.0,13.16,13.462,,-14.66
SNM,2025-01-20T00:50:00-0700,-12.81,86.3,868.426,241.046,0.0,13.16,13.462,,-14.64
SNM,2025-01-20T01:00:00-0700,-12.71,86.7,871.728,241.046,0.0,13.15,13.462,,-14.49
SNM,2025-01-20T01:10:00-0700,-12.71,86.0,864.87,241.046,0.0,13.16,13.462,,-14.59
SNM,2025-01-20T01:20:00-0700,-12.81,85.5,878.586,241.046,0.0,13.16,13.462,,-14.76
SNM,2025-01-20T01:30:00-0700,-12.5,83.8,858.266,241.046,0.0,13.16,13.462,,-14.7
SNM,2025-01-20T01:40:00-0700,-12.43,82.0,865.124,241.046,0.0,13.16,13.462,,-14.9
SNM,2025-01-20T01:50:00-0700,-12.57,77.84,871.728,241.046,0.0,13.16,13.462,,-15.67
SNM,2025-01-20T02:00:00-0700,-12.67,77.46,871.728,241.046,0.0,13.16,13.462,,-15.83
SNM,2025-01-20T02:10:00-0700,-12.81,77.74,878.586,241.046,0.0,13.16,13.462,,-15.92
SNM,2025-01-20T02:20:00-0700,-12.81,77.74,878.586,241.046,0.0,13.16,13.462,,-15.92
SNM,2025-01-20T02:30:00-0700,-12.91,78.04,871.728,241.046,0.0,13.16,13.462,,-15.97
SNM,2025-01-20T02:40:00-0700,-13.01,78.96,878.332,241.046,0.0,13.15,13.462,,-15.93
SNM,2025-01-20T02:50:00-0700,-12.98,79.64,873.506,241.046,0.0,13.16,13.462,,-15.79
SNM,2025-01-20T03:00:00-0700,-13.14,76.99,888.746,241.046,0.0,13.16,13.462,,-16.36
SNM,2025-01-20T03:10:00-0700,-13.35,76.48,873.252,241.046,0.0,13.16,13.462,,-16.65
SNM,2025-01-20T03:20:00-0700,-13.49,77.71,881.888,241.046,0.0,13.16,13.462,,-16.59
SNM,2025-01-20T03:30:00-0700,-13.83,81.4,873.252,241.046,0.0,13.16,13.462,,-16.36
SNM,2025-01-20T03:40:00-0700,-14.1,82.5,864.87,241.046,0.0,13.16,9.906,,-16.46
SNM,2025-01-20T03:50:00-0700,-14.27,82.3,881.634,241.046,0.0,13.16,9.906,,-16.66
SNM,2025-01-20T04:00:00-0700,-14.44,82.3,880.11,241.046,0.0,13.16,9.906,,-16.82
SNM,2025-01-20T04:10:00-0700,-14.81,81.9,864.616,241.046,0.0,13.16,9.906,,-17.24
SNM,2025-01-20T04:20:00-0700,-14.91,81.3,883.412,241.046,0.0,13.16,9.906,,-17.43
SNM,2025-01-20T04:30:00-0700,-15.05,82.3,872.998,241.046,0.0,13.16,9.906,,-17.42
SNM,2025-01-20T04:40:00-0700,-15.12,83.9,878.078,241.046,0.0,13.16,9.906,,-17.26
SNM,2025-01-20T04:50:00-0700,-15.39,83.2,888.238,241.046,0.0,13.17,9.906,,-17.62
SNM,2025-01-20T05:00:00-0700,-15.46,81.9,884.682,241.046,0.0,13.17,9.906,,-17.88
SNM,2025-01-20T05:10:00-0700,-15.35,76.22,893.064,241.046,0.0,13.17,13.208,,-18.63
SNM,2025-01-20T05:20:00-0700,-15.18,66.74,877.57,241.046,0.0,13.17,9.652,,-20.03
SNM,2025-01-20T05:30:00-0700,-14.67,58.51,892.81,241.046,0.0,13.17,9.652,,-21.07
SNM,2025-01-20T05:40:00-0700,-15.18,62.42,877.57,241.046,0.0,13.17,9.652,,-20.81
SNM,2025-01-20T05:50:00-0700,-15.21,66.84,884.428,241.046,0.0,13.17,9.652,,-20.04
SNM,2025-01-20T06:00:00-0700,-15.79,75.08,887.73,241.046,0.0,13.17,7.874,,-19.23
SNM,2025-01-20T06:10:00-0700,-16.2,77.15,891.286,241.046,0.0,13.17,9.652,,-19.31
SNM,2025-01-20T06:20:00-0700,-16.37,78.24,884.174,241.046,0.0,13.17,12.954,,-19.31
SNM,2025-01-20T06:30:00-0700,-16.23,71.3,865.632,241.046,0.0,13.17,9.652,,-20.26
SNM,2025-01-20T06:40:00-0700,-16.44,76.06,875.792,241.046,0.0,13.17,9.652,,-19.71
SNM,2025-01-20T06:50:00-0700,-16.71,74.26,880.872,241.046,0.0,13.17,9.652,,-20.25
SNM,2025-01-20T07:00:00-0700,-16.98,74.43,887.73,241.046,0.0,13.17,9.652,,-20.49
SNM,2025-01-20T07:10:00-0700,-17.08,78.17,887.73,241.046,0.0,13.17,9.652,,-20.01
SNM,2025-01-20T07:20:00-0700,-17.26,79.97,884.174,241.046,0.0,13.17,9.652,,-19.92
SNM,2025-01-20T07:30:00-0700,-17.29,77.8,891.032,241.046,0.0,13.17,9.652,,-20.27
SNM,2025-01-20T07:40:00-0700,-17.32,76.4,880.872,241.046,0.0,13.17,9.652,,-20.51
SNM,2025-01-20T07:50:00-0700,-17.22,75.08,887.73,241.046,0.0,13.17,9.652,,-20.62
SNM,2025-01-20T08:00:00-0700,-17.32,72.83,887.73,241.046,0.0,13.17,9.652,,-21.07
SNM,2025-01-20T08:10:00-0700,-17.46,73.24,880.872,241.046,0.0,13.17,9.652,,-21.14
SNM,2025-01-20T08:20:00-0700,-17.56,74.74,877.316,241.046,0.0,13.17,9.652,,-21.0
SNM,2025-01-20T08:30:00-0700,-17.9,74.36,877.57,241.046,0.0,13.16,9.652,,-21.39
SNM,2025-01-20T08:40:00-0700,-17.9,76.84,891.286,241.046,0.0,13.16,9.652,,-21.01
SNM,2025-01-20T08:50:00-0700,-17.8,75.89,880.872,241.046,0.0,13.16,9.652,,-21.05
SNM,2025-01-20T09:00:00-0700,-17.69,76.84,885.952,241.046,0.0,13.16,9.652,,-20.8
SNM,2025-01-20T09:10:00-0700,-17.59,76.44,887.73,241.046,0.0,13.16,9.652,,-20.77
SNM,2025-01-20T09:20:00-0700,-17.69,76.5,887.73,241.046,0.0,13.16,9.652,,-20.85
SNM,2025-01-20T09:30:00-0700,-17.52,75.79,891.032,241.046,0.0,13.16,9.652,,-20.8
SNM,2025-01-20T09:40:00-0700,-17.42,75.79,891.032,241.046,0.0,13.17,9.652,,-20.7
SNM,2025-01-20T09:50:00-0700,-17.42,75.14,853.694,241.046,0.0,13.17,9.652,,-20.8
SNM,2025-01-20T10:00:00-0700,-17.29,74.06,887.73,241.046,0.0,13.17,9.652,,-20.84
SNM,2025-01-20T10:10:00-0700,-17.12,73.85,870.712,241.046,0.0,13.17,9.652,,-20.71
SNM,2025-01-20T10:20:00-0700,-16.88,70.93,880.872,241.046,0.0,13.17,9.652,,-20.95
SNM,2025-01-20T10:30:00-0700,-16.81,68.68,870.712,241.046,0.0,13.17,9.652,,-21.25
SNM,2025-01-20T10:40:00-0700,-16.67,66.98,887.73,241.046,0.0,13.17,12.954,,-21.41
SNM,2025-01-20T10:50:00-0700,-16.54,66.78,891.032,241.046,0.0,13.17,12.954,,-21.32
SNM,2025-01-20T11:00:00-0700,-16.44,66.61,885.952,241.046,0.0,13.17,12.954,,-21.25
SNM,2025-01-20T11:10:00-0700,-16.27,65.9,863.854,241.046,0.0,13.11,9.652,,-21.22
SNM,2025-01-20T11:20:00-0700,-16.2,66.1,885.952,241.046,0.0,13.17,9.652,,-21.11
SNM,2025-01-20T11:30:00-0700,-16.06,65.52,887.73,241.046,0.0,13.17,9.652,,-21.08
SNM,2025-01-20T11:40:00-0700,-15.89,64.47,885.952,241.046,0.0,13.17,12.954,,-21.11
SNM,2025-01-20T11:50:00-0700,-15.66,63.01,877.316,241.046,0.0,13.17,12.954,,-21.15
SNM,2025-01-20T12:00:00-0700,-15.62,61.34,884.174,241.046,0.0,13.17,9.652,,-21.42
SNM,2025-01-20T12:10:00-0700,-15.21,60.01,885.952,241.046,0.0,13.17,12.954,,-21.29
SNM,2025-01-20T12:20:00-0700,-15.28,59.91,877.316,241.046,0.0,13.17,9.652,,-21.37
SNM,2025-01-20T12:30:00-0700,-15.18,59.71,887.73,241.046,0.0,13.17,9.652,,-21.32
SNM,2025-01-20T12:40:00-0700,-15.04,58.89,885.952,241.046,0.0,13.17,9.652,,-21.35
SNM,2025-01-20T12:50:00-0700,-14.81,56.78,858.774,241.046,0.0,13.17,9.652,,-21.55
SNM,2025-01-20T13:00:00-0700,-14.53,57.57,860.552,241.046,0.0,13.17,9.652,,-21.13
SNM,2025-01-20T13:10:00-0700,-14.43,56.07,874.014,241.046,0.0,13.17,9.652,,-21.34
SNM,2025-01-20T13:20:00-0700,-14.36,56.27,877.316,241.046,0.0,13.17,9.652,,-21.23
SNM,2025-01-20T13:30:00-0700,-14.02,59.4,877.316,241.046,0.0,13.17,12.954,,-20.28
SNM,2025-01-20T13:40:00-0700,-13.78,60.83,891.032,241.046,0.0,13.17,9.652,,-19.78
SNM,2025-01-20T13:50:00-0700,-13.58,62.26,863.854,241.046,0.0,13.17,9.652,,-19.32
SNM,2025-01-20T14:00:00-0700,-13.51,61.75,887.73,241.046,0.0,13.17,7.874,,-19.35
SNM,2025-01-20T14:10:00-0700,-13.48,65.39,887.73,241.046,0.0,13.17,12.954,,-18.64
SNM,2025-01-20T14:20:00-0700,-13.51,63.41,880.872,241.046,0.0,13.17,7.874,,-19.04
SNM,2025-01-20T14:30:00-0700,-13.27,63.31,872.236,241.046,0.0,13.17,7.874,,-18.83
SNM,2025-01-20T14:40:00-0700,-13.44,64.09,884.174,241.046,0.0,13.18,12.954,,-18.84
SNM,2025-01-20T14:50:00-0700,-13.78,63.55,880.872,241.046,0.0,13.18,9.652,,-19.27
SNM,2025-01-20T15:00:00-0700,-13.38,61.85,882.65,241.046,0.0,13.17,9.652,,-19.21
SNM,2025-01-20T15:10:00-0700,-13.17,57.36,887.73,241.046,0.0,13.17,9.652,,-19.89
SNM,2025-01-20T15:20:00-0700,-13.54,57.33,867.156,241.046,0.0,13.17,9.652,,-20.25
SNM,2025-01-20T15:30:00-0700,-13.99,57.67,891.032,241.046,0.0,13.17,12.954,,-20.6
SNM,2025-01-20T15:40:00-0700,-14.02,56.95,887.73,241.046,0.0,13.17,9.652,,-20.77
SNM,2025-01-20T15:50:00-0700,-14.02,56.34,891.032,241.046,0.0,13.17,9.652,,-20.9
SNM,2025-01-20T16:00:00-0700,-14.29,56.31,856.996,241.046,0.0,13.18,9.652,,-21.16
SNM,2025-01-20T16:10:00-0700,-14.47,56.31,880.872,241.046,0.0,13.17,9.652,,-21.33
SNM,2025-01-20T16:20:00-0700,-14.63,56.31,884.174,241.046,0.0,13.17,9.652,,-21.48
SNM,2025-01-20T16:30:00-0700,-14.74,56.48,867.156,241.046,0.0,13.17,9.652,,-21.54
SNM,2025-01-20T16:40:00-0700,-14.87,56.75,891.032,241.046,0.0,13.17,9.652,,-21.61
SNM,2025-01-20T16:50:00-0700,-14.67,56.03,887.73,241.046,0.0,13.17,9.652,,-21.57
SNM,2025-01-20T17:00:00-0700,-15.08,56.14,891.032,241.046,0.0,13.17,9.652,,-21.93
SNM,2025-01-20T17:10:00-0700,-15.01,56.85,860.552,241.046,0.0,13.17,12.954,,-21.72
SNM,2025-01-20T17:20:00-0700,-15.04,53.86,887.73,241.046,0.0,13.17,9.652,,-22.37
SNM,2025-01-20T17:30:00-0700,-15.08,54.61,891.032,241.046,0.0,13.17,9.652,,-22.25
SNM,2025-01-20T17:40:00-0700,-14.84,52.19,865.632,241.046,0.0,13.17,12.954,,-22.54
SNM,2025-01-20T17:50:00-0700,-14.97,51.34,884.174,241.046,0.0,13.18,9.652,,-22.85
SNM,2025-01-20T18:00:00-0700,-14.87,49.34,860.552,241.046,0.0,13.18,12.954,,-23.2
SNM,2025-01-20T18:10:00-0700,-14.81,48.45,874.014,241.046,0.0,13.17,9.652,,-23.35
SNM,2025-01-20T18:20:00-0700,-15.04,51.55,892.81,241.046,0.0,13.17,12.954,,-22.87
SNM,2025-01-20T18:30:00-0700,-15.28,50.66,892.81,241.046,0.0,13.18,9.652,,-23.29
SNM,2025-01-20T18:40:00-0700,-15.45,49.91,868.934,241.046,0.0,13.18,9.652,,-23.61
SNM,2025-01-20T18:50:00-0700,-15.38,47.7,891.032,241.046,0.0,13.18,12.954,,-24.06
SNM,2025-01-20T19:00:00-0700,-15.59,48.25,885.952,241.046,0.0,13.18,9.652,,-24.12
SNM,2025-01-20T19:10:00-0700,-15.48,44.78,884.174,241.046,0.0,13.17,12.954,,-24.85
SNM,2025-01-20T19:20:00-0700,-15.35,43.66,867.156,241.046,0.0,13.18,12.954,,-25.01
SNM,2025-01-20T19:30:00-0700,-15.59,46.31,887.73,241.046,0.0,13.17,12.954,,-24.58
SNM,2025-01-20T19:40:00-0700,-15.62,45.29,870.712,241.046,0.0,13.18,12.954,,-24.85
SNM,2025-01-20T19:50:00-0700,-15.69,45.53,870.712,241.046,0.0,13.18,12.954,,-24.86
SNM,2025-01-20T20:00:00-0700,-15.76,45.43,887.73,241.046,0.0,13.18,9.652,,-24.95
SNM,2025-01-20T20:10:00-0700,-15.66,44.95,887.73,241.046,0.0,13.17,9.652,,-24.97
SNM,2025-01-20T20:20:00-0700,-15.76,46.45,887.73,241.046,0.0,13.18,9.652,,-24.7
SNM,2025-01-20T20:30:00-0700,-15.82,45.83,891.032,241.046,0.0,13.18,12.954,,-24.9
SNM,2025-01-20T20:40:00-0700,-16.09,46.17,870.712,241.046,0.0,13.18,12.954,,-25.07
SNM,2025-01-20T20:50:00-0700,-16.03,45.53,887.73,241.046,0.0,13.18,12.954,,-25.17
SNM,2025-01-20T21:00:00-0700,-15.99,45.09,885.952,241.046,0.0,13.18,12.954,,-25.24
SNM,2025-01-20T21:10:00-0700,-15.93,44.44,891.032,241.046,0.0,13.18,9.652,,-25.35
SNM,2025-01-20T21:20:00-0700,-15.69,45.46,884.174,241.046,0.0,13.18,12.954,,-24.88
SNM,2025-01-20T21:30:00-0700,-15.89,47.13,862.076,241.046,0.0,13.18,9.652,,-24.66
SNM,2025-01-20T21:40:00-0700,-16.09,48.45,884.174,241.046,0.0,13.18,12.954,,-24.53
SNM,2025-01-20T21:50:00-0700,-16.2,47.84,885.952,241.046,0.0,13.18,9.652,,-24.78
SNM,2025-01-20T22:00:00-0700,-16.4,49.06,885.952,241.046,0.0,13.18,9.652,,-24.68
SNM,2025-01-20T22:10:00-0700,-16.37,46.62,887.73,241.046,0.0,13.18,12.954,,-25.22
SNM,2025-01-20T22:20:00-0700,-16.47,46.58,860.552,241.046,0.0,13.17,12.954,,-25.32
SNM,2025-01-20T22:30:00-0700,-16.44,47.43,885.952,241.046,0.0,13.18,9.652,,-25.09
SNM,2025-01-20T22:40:00-0700,-16.57,47.57,863.854,241.046,0.0,13.18,12.954,,-25.18
SNM,2025-01-20T22:50:00-0700,-16.3,44.71,868.934,241.046,0.0,13.18,9.652,,-25.62
SNM,2025-01-20T23:00:00-0700,-16.27,42.77,879.094,241.046,0.0,13.18,9.652,,-26.08
SNM,2025-01-20T23:10:00-0700,-16.51,43.73,887.73,241.046,0.0,13.18,12.954,,-26.05
SNM,2025-01-20T23:20:00-0700,-16.23,38.35,891.032,241.046,0.0,13.18,9.652,,-27.23
SNM,2025-01-20T23:30:00-0700,-16.2,40.67,868.934,241.046,0.0,13.18,12.954,,-26.56
SNM,2025-01-20T23:40:00-0700,-15.93,42.54,891.032,241.046,0.0,13.18,12.954,,-25.83
SNM,2025-01-20T23:50:00-0700,-15.99,41.31,894.334,241.046,0.0,13.18,12.954,,-26.2
SNM,2025-01-21T00:00:00-0700,-16.06,40.12,863.854,241.046,0.0,13.18,12.954,,-26.58
SNM,2025-01-21T00:10:00-0700,-16.23,36.59,858.774,241.046,0.0,13.17,9.652,,-27.73
SNM,2025-01-21T00:20:00-0700,-16.33,41.24,863.854,241.046,0.0,13.18,9.652,,-26.53
SNM,2025-01-21T00:30:00-0700,-16.61,42.3,885.952,241.046,0.0,13.18,11.176,,-26.51
SNM,2025-01-21T00:40:00-0700,-16.16,42.23,889.254,241.046,0.0,13.18,12.954,,-26.12
SNM,2025-01-21T00:50:00-0700,-16.09,40.57,880.872,241.046,0.0,13.18,12.954,,-26.49
SNM,2025-01-21T01:00:00-0700,-16.27,41.11,867.156,241.046,0.0,13.17,12.954,,-26.51
SNM,2025-01-21T01:10:00-0700,-16.16,39.85,879.094,241.046,0.0,13.17,9.652,,-26.75
SNM,2025-01-21T01:20:00-0700,-16.16,38.02,885.952,241.046,0.0,13.18,12.954,,-27.26
SNM,2025-01-21T01:30:00-0700,-16.57,41.93,867.156,241.046,0.0,13.17,9.652,,-26.57
SNM,2025-01-21T01:40:00-0700,-16.91,44.54,862.076,241.046,0.0,13.18,11.176,,-26.22
SNM,2025-01-21T01:50:00-0700,-16.98,44.68,883.92,241.046,0.0,13.18,9.398,,-26.25
SNM,2025-01-21T02:00:00-0700,-16.91,46.89,861.822,241.046,0.0,13.18,12.7,,-25.65
SNM,2025-01-21T02:10:00-0700,-16.77,45.6,870.204,241.046,0.0,13.18,9.398,,-25.83
SNM,2025-01-21T02:20:00-0700,-16.61,44.38,887.222,241.046,0.0,13.18,9.398,,-25.98
SNM,2025-01-21T02:30:00-0700,-16.33,43.8,853.44,241.046,0.0,13.18,11.176,,-25.87
SNM,2025-01-21T02:40:00-0700,-16.54,43.08,889.0,241.046,0.0,13.18,9.398,,-26.24
SNM,2025-01-21T02:50:00-0700,-16.33,43.19,866.902,241.046,0.0,13.18,11.176,,-26.02
SNM,2025-01-21T03:00:00-0700,-16.29,43.53,880.364,241.046,0.0,13.18,9.398,,-25.9
SNM,2025-01-21T03:10:00-0700,-16.33,40.74,873.76,241.046,0.0,13.18,12.954,,-26.66
SNM,2025-01-21T03:20:00-0700,-16.23,40.84,858.266,241.046,0.0,13.18,12.7,,-26.54
SNM,2025-01-21T03:30:00-0700,-16.19,40.88,861.822,241.046,0.0,13.18,12.954,,-26.5
SNM,2025-01-21T03:40:00-0700,-16.23,41.08,871.728,241.046,0.0,13.19,9.398,,-26.48
SNM,2025-01-21T03:50:00-0700,-16.29,42.68,866.902,241.046,0.0,13.18,12.954,,-26.12
SNM,2025-01-21T04:00:00-0700,-16.47,39.75,871.728,241.046,0.0,13.18,9.398,,-27.05
SNM,2025-01-21T04:10:00-0700,-16.16,39.04,873.506,241.046,0.0,13.18,11.176,,-26.97
SNM,2025-01-21T04:20:00-0700,-16.16,37.0,871.728,241.046,0.0,13.18,12.7,,-27.55
SNM,2025-01-21T04:30:00-0700,-16.26,38.33,885.444,241.046,0.0,13.18,10.922,,-27.26
SNM,2025-01-21T04:40:00-0700,-16.29,36.8,869.95,241.046,0.0,13.18,12.7,,-27.72
SNM,2025-01-21T04:50:00-0700,-16.16,36.42,863.346,241.046,0.0,13.18,12.7,,-27.72
SNM,2025-01-21T05:00:00-0700,-16.23,37.17,861.568,241.046,0.0,13.18,12.7,,-27.56
SNM,2025-01-21T05:10:00-0700,-16.33,37.75,863.346,241.046,0.0,13.19,9.398,,-27.49
SNM,2025-01-21T05:20:00-0700,-15.99,30.61,858.266,241.046,0.0,13.18,12.7,,-29.42
SNM,2025-01-21T05:30:00-0700,-15.99,32.78,890.524,241.046,0.0,13.18,9.398,,-28.69
SNM,2025-01-21T05:40:00-0700,-16.19,33.29,876.808,241.046,0.0,13.18,12.7,,-28.71
